country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,32.0046200923723,7.21783053567622,9.08869186543583,0.870475932035146,18.8627949683177,8.4055039167443,97.011062401602,-0.423477381467819,-0.0853616520762444,-0.493017613887787,-0.0910557433962822,-0.344686150550842,-0.698653876781464,30.2532656391617,43.6044908923701,-6.77731894447504,34.502888034062,36.0397933014649,-2.583787430467621,5.749057608492896,-0.3560420696934064
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,30.7742542343433,5.06512046366423,7.83879227001786,0.886026678507947,18.8315482309376,8.40633668826152,97.0798434318089,-0.305471539497375,-0.136379525065422,-0.446265608072281,-0.0279159974306822,-0.130961164832115,-0.688601315021515,30.1329866374292,41.7605801165106,-5.53783287947429,37.1250189916679,32.62148764312764,0.009907454989832587,4.766439881699922,-0.2892658583198984
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,30.1771882324678,1.93131182632741,8.16155226057383,0.950608981075829,20.3035478591349,9.76434827950111,96.8372712528054,-0.286832571029663,-0.148065835237503,-0.344394981861115,-0.0984931141138077,-0.181371480226517,-0.63044410943985,29.9958538899695,37.2928220354154,-1.95690775142638,41.0525743321797,31.34702092711197,16.154618136291134,10.153051916592272,-0.2816003486514093
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,31.9579912798641,0.851631730088442,6.41215376931413,0.945950777554279,20.8776413974112,9.8074760315025,98.9772478169981,-0.19085057079792,-0.193648084998131,-0.317617774009705,-0.155640959739685,-0.272754222154617,-0.624226212501526,30.7345951424219,40.3880652392646,-3.74613174513,43.4727961452493,29.08737767436805,0.4416859248243865,9.199043014648193,-0.2924563040335973
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,31.658071451264,0.915717103285065,7.03658640570464,0.831737518256788,21.1267328919659,9.6919978888289,98.6492088735874,-0.199466481804848,-0.305200457572937,-0.37808883190155,-0.158764094114304,-0.278358191251755,-0.670836448669434,32.6064609907781,41.5668968878792,-3.10210665362039,44.0032096192297,29.910773919212396,-1.1774501645752111,9.573561092439615,-0.3317857508858047
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,32.1395672992051,1.16507270206512,6.17363219492484,0.715656522771755,20.6267253978445,9.38610242091972,99.4271385751204,-0.289455205202103,-0.349403738975525,-0.3484927713871,-0.259155303239822,-0.248644605278969,-0.675590515136719,33.8284373726717,43.4264501517272,-4.87290163435469,40.4114034285646,28.681086817606214,-3.1561652346391633,1.8019178657820654,-0.36179035653670627
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,30.594933523466,1.5096725010458,5.43234682174159,0.779519110020676,21.16875343312,9.61707609950743,100.222088207018,-0.333868354558945,-0.251563876867294,-0.345805376768112,-0.154595121741295,-0.23337709903717,-0.624475300312042,34.093057468891,41.9050584109511,-3.4182057355437,43.5343377341004,28.890291865928063,2.4608050096802447,2.849051560521629,-0.32394752154747636
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,28.7769734233308,0.515055497762877,5.49442002494985,0.829987372912764,23.0892003189256,9.49684732221969,101.585086266482,-0.409950464963913,-0.186065658926964,-0.359523236751556,-0.0479148365557194,-0.186950773000717,-0.592912673950195,30.7941069539783,38.0496964364582,-1.1275993199651,54.9196081945346,29.92866321455109,-1.250159362822334,2.8564100336772755,-0.2972196073581774
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,30.6763551818437,0.690786590320233,5.89803620420549,0.651374021395723,20.7071224166217,8.98848402414138,103.18339516129,-0.41899362206459,-0.170099332928658,-0.40256267786026,-0.133877843618393,-0.243680879473686,-0.590032160282135,33.1360849405787,42.3873322350718,-2.35786783699057,46.8983264543197,27.947319232543148,-5.35296905204421,3.9085242101427955,-0.3265410860379537
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,30.2997689691092,1.00965161630831,5.85006591806819,0.562332991850747,18.9937417004941,10.1606602430359,99.9229428827501,-0.387477546930313,-0.0818562060594559,-0.362119138240814,-0.0868896543979645,-0.206644892692566,-0.545548260211945,44.8118007632888,56.320581289955,-3.66568548335361,50.35106931617,26.415792226721344,13.040866688378983,9.65573807111396,-0.2784226164221764
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,28.8189902949244,1.21428847268287,4.40788917871175,0.62238211150077,18.9023701743813,10.1314260970897,100.759228500632,-0.536348581314087,-0.0359151102602482,-0.367761224508286,-0.0642079934477806,-0.127505928277969,-0.489260077476501,42.752081172208,51.0393218884237,-1.05942261379616,48.6584351971049,25.146929937276692,-0.2877189596634633,9.501238051970175,-0.270166485880812
MDG,Madagascar,1990,3.12890505042525,,32.3809923743425,35.9623142146368,0.514116989248159,7.66290437862956,3.67278249298874,72.9027589783978,298.829333333333,,,,,,,,12.8702707847278,19.5107215896147,-6.7402215427995,98.1613477308975,84.75256283926426,,,
MDG,Madagascar,1991,-6.30635159237733,,35.7567980580415,30.6747092543918,0.457299443825486,7.03839305562959,5.45474319206774,66.0265938341092,367.072,,,,,,,,15.9724482649834,19.7843497930581,-7.05909513228602,126.334957703741,78.97702952563202,22.836669314034452,,
MDG,Madagascar,1992,1.18088494825233,,33.1576177671174,36.093866863912,3.48402528900685,6.50990139587768,3.20765717012375,68.2193224098752,372.793333333334,,,,,,,,14.4961539980932,18.6614637690242,-5.3204716566007,109.626055147607,81.42090626488348,1.5586406299946454,15.045838372766418,
MDG,Madagascar,1993,2.09992318110865,,32.8658889270584,37.8751249459515,3.26333816686632,6.20825843344014,3.82042029117961,66.4967508907751,382.7565,,,,,,,,13.8096925419606,19.0561963850978,-6.35407434246971,97.2490887116518,79.78876778226117,2.67257104025449,11.976269625335334,
MDG,Madagascar,1994,-0.042101302622072,,43.5589179379958,32.8728710665706,0.62126126323842,3.58948734041786,3.69093064124038,78.3067753777535,613.467166666666,,,,,,,,20.0198021726596,23.5391157653362,-7.86534184287846,121.668752268129,86.20845462265015,60.27609372190048,33.583592134389,
MDG,Madagascar,1995,1.67859232120303,,45.3744915678324,8.87091919130073,1.48533985297989,6.93449963540219,5.99943217690173,69.4497135651858,853.126333333333,,,,,,,,20.9868976053949,24.3875939624375,-7.19054123216569,117.722116633697,83.86898523046962,39.066339600353615,29.133388306309993,
MDG,Madagascar,1996,2.15420447175147,,35.8824601668345,9.52611618731957,3.24222477644898,15.5273823514809,6.62285577906912,58.0167000364033,812.250333333334,,-0.371093899011612,-0.448235422372818,0.217267140746117,-0.912984549999237,-0.403521746397018,-0.117616765201092,17.024861564074,18.8575986027605,-3.09508028987331,86.9302334296664,83.4091629434023,-4.791318519062527,33.18412266268184,-0.33936420703927667
MDG,Madagascar,1997,3.69349261691789,,36.8737477819441,10.1519133023369,2.86795587473388,6.64061667433,6.22544998437186,54.904061567489,1018.17716666667,,,,,,,,16.142942543952,20.730805237992,-4.73438947874968,98.5826424780783,70.63808410092474,25.352631434233853,22.435900123729997,
MDG,Madagascar,1998,3.91707460516817,,37.3321870147971,12.2465309420613,4.22165688111657,7.15117332807817,6.54132569357145,42.8121730660706,1088.27966666667,,-0.560736000537872,-0.546766698360443,0.19696219265461,-0.796306788921356,-0.37104406952858,0.152408421039581,16.4123755851733,20.9198114296237,-6.57345320506213,101.625683529194,60.72632896883679,6.885098418529956,15.198937501096625,-0.32091382394234336
MDG,Madagascar,1999,4.69922703680521,,40.9244120208063,12.2933453010977,2.38490799496475,3.77571952104967,6.11237202428263,36.3973719598383,1256.755,,,,,,,,18.3466200690167,22.5777919517896,-5.24790671715346,112.898741524355,48.67037150013535,15.4808858874814,9.241110124847228,
MDG,Madagascar,2000,4.45685893956946,,42.7771226639725,11.9305464071932,3.79939840462356,2.06915158080291,3.02375928262259,38.5624755754557,1353.49616666667,,-0.478630423545837,-0.599425613880157,0.162798807024956,-0.520087063312531,-0.193513154983521,0.110470913350582,19.1196684495627,23.6574542144097,-5.62675808214078,103.019407927904,47.45478484350476,7.697694989609727,4.745628443656089,-0.25306442255775136
MDG,Madagascar,2001,5.98023576982733,7.91694484529588,41.0351260923859,14.5092173370671,1.16599282715189,1.26899268046265,3.91439642632755,48.1315466893409,1317.69883333333,,,,,,,,20.070249419803,20.9648766725829,-2.57548758488006,78.1232609671663,54.48092862328299,-2.6448049292596143,9.092909625165962,
MDG,Madagascar,2002,-12.4079711055149,16.4985255315846,50.1816919379298,10.9702431408945,1.95967332286693,1.37329736562457,3.88984167093708,61.4457330260141,1366.39116666667,,0.00122348207514733,-0.324264049530029,-0.22530834376812,-0.297508209943771,-0.209681615233421,-0.153443366289139,21.8155744053565,28.3661175325733,-8.91359828774941,87.0532997572408,68.66854538544268,3.695255099389061,5.215093332714046,-0.20149701711488877
MDG,Madagascar,2003,9.78489212474175,-1.70400479616297,34.030602917475,13.7245656856915,4.28006818205514,1.41185429792336,3.60040761807975,53.355111824848,1238.32766666667,,-0.208431333303452,-0.416089504957199,0.622443974018097,-0.334958344697952,-0.246573522686958,0.0445495285093784,13.6941628175957,20.3364400998793,-5.14632639531453,79.0994165632916,62.64744192290625,-9.372389336533304,6.534779825767579,-0.08984320051968092
MDG,Madagascar,2004,5.25700362208742,13.9558018033211,48.7753818852156,21.1510251154033,1.78555239202322,2.49119521107705,3.15517982726032,37.3341504577865,1868.85783333333,,-0.323700606822968,-0.5878586769104,0.245569571852684,-0.384915322065353,-0.274371653795242,0.00536269648000598,19.4573064554058,29.3180754298099,-7.8779924793773,76.6389141389255,44.76607788814709,50.91787768611526,31.71659847444327,-0.21998566521021212
MDG,Madagascar,2005,4.75584509499119,18.3638246468932,59.1300849357677,19.3271126967742,1.05388767197136,3.93978695499798,6.87856914895036,32.0355109169344,2003.02583333333,,-0.0555555932223797,-0.38015428185463,-0.0185725726187229,-0.292555779218674,-0.352792233228683,-0.123797461390495,24.3193861068762,34.8106988288915,-12.5308217712467,61.4523509812397,43.9077546928541,7.1791442669930206,31.15003039966405,-0.2039046535889308
MDG,Madagascar,2006,5.3985084485368,10.7656371554865,62.1028389370244,20.3112680040621,5.51020605465603,3.60694833869441,4.37006209294383,34.6989126166561,2142.30166666667,,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.250743836164474,-0.448409080505371,-0.110259488224983,27.4869137812158,34.6159251558086,-9.15517433304637,24.4369416539954,48.186129102950375,6.953271945652562,25.318025124829262,-0.24364119519790003
MDG,Madagascar,2007,5.71056419885052,10.2879663187671,66.7027353570049,26.5179313396028,7.22250240687378,3.31374246344962,3.43708209796693,31.9277058799598,1873.87666666667,,-0.18603253364563,-0.499808996915817,0.0896256566047668,-0.287419378757477,-0.38940167427063,-0.139065206050873,27.7962071422596,38.9065282147453,-9.88570197659671,27.6379346616501,45.901032848250125,-12.5297479891176,11.314294189557863,-0.23535035550594333
MDG,Madagascar,2008,6.71263253913001,9.29650839381058,74.357353960806,38.7460962157139,5.84769983081265,2.99429861711979,2.64101002463568,19.7350813714775,1708.37083333333,,-0.266752243041992,-0.684332251548767,-0.469336181879044,-0.373598515987396,-0.455655753612518,-0.326152890920639,27.7071993998824,46.6501545609236,-15.636461385028,23.8397536854649,31.21808984404562,-8.832269288445149,10.347646484217053,-0.42930463949839265
MDG,Madagascar,2009,-3.9787086116544,8.95421802392948,62.4116975958196,37.2218957020948,4.51286687984066,2.82139609258415,4.87476956102065,26.5419954099942,1956.20583333333,,-0.328544199466705,-0.841211676597595,-0.733878493309021,-0.54454094171524,-0.73262745141983,-0.83152848482132,20.3758298355971,42.0358677602225,-18.1718557648058,30.0620229114352,38.75102794343966,14.507096185693523,14.659401263412052,-0.6687218745549518
MDG,Madagascar,2010,0.619239744622121,9.24732173644116,57.8748945101807,27.0273897313715,5.90511790300301,8.407930499621,2.84564966209025,23.8572577141301,2089.95,,-0.417824774980545,-0.995213866233826,-0.978338837623596,-0.605530261993408,-0.878425717353821,-0.845434308052063,21.8743805186609,36.0005139915198,-8.94853617133511,28.1124879975055,41.01595577884436,6.836916871818799,11.895944871869963,-0.7867946277062098
MDG,Madagascar,2011,1.57842705366555,9.48254048582995,56.4830925951893,23.3511667280009,6.39082701978839,9.62871472992812,2.0228442912942,32.7427022552443,2025.1175,,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.55234831571579,-0.894967436790466,-0.879346013069153,22.7196386760737,33.7634539191156,-6.7277511440997,25.2856982129885,50.78508829625501,-3.1021077059259716,8.828928983372727,-0.7643228173255926
MDG,Madagascar,2012,3.01114811621208,5.71384434191048,52.6517140811255,20.1689187861962,6.85539091439205,19.1029482349438,2.3130809728959,32.4839676311387,2194.96666666667,,-0.670311391353607,-1.11727750301361,-0.536136984825134,-0.576099574565887,-0.927833795547485,-0.883270680904388,21.7806921029485,30.8710219781769,-7.46271017824129,26.7087091899864,60.75538775337044,8.387126508297404,6.2341781375378185,-0.7851549883683518
MDG,Madagascar,2013,2.30037622800727,5.82642944451986,56.3675817900932,16.5129132506109,4.4367725808305,29.9469137490599,2.33775630866297,25.112097495253,2206.91416666667,,-0.764158010482788,-1.14748251438141,-0.659993410110474,-0.659140110015869,-0.920765519142151,-0.763428390026093,23.2721660778614,33.0954157122318,-6.50549854289754,24.5044769963674,61.833540133806366,0.5443135051405479,5.870954015039966,-0.8191613256931308
MDG,Madagascar,2014,3.33920311195367,6.08040811088295,61.9694322111234,16.4906896468032,3.75711607521926,35.8201508250248,2.20304741040744,25.0139890165224,2414.81166666667,,-0.843135118484497,-1.32273769378662,-0.557235836982727,-0.716764986515045,-0.736947298049927,-0.500259637832642,28.2819119746319,33.6875202364915,-0.649123766588139,24.3449796024102,66.7943033271739,9.42028027823163,4.853862871841231,-0.7795134286085764
MDG,Madagascar,2015,3.13229807490305,7.40419174202131,61.2203788365078,15.9918879278761,2.97134413180539,33.9889516567676,2.19831017530231,30.5033276905372,2933.50833333333,,-0.88030207157135,-1.33208250999451,-0.427762925624847,-0.809338331222534,-0.705094575881958,-0.380922138690948,28.3906461296836,32.8297327068242,-2.25941841339224,27.608246539224,69.6619336544125,21.47979794145407,10.508006955093157,-0.7559170921643578
MDG,Madagascar,2016,3.99314606199499,6.03575858154679,60.8346984831423,16.3659933895724,2.55520071174556,24.9275155512368,2.12253195734445,38.4230156048391,3176.53916666667,,-0.934988260269165,-1.22864735126495,-0.294186472892761,-0.735103726387024,-0.831999182701111,-0.316786468029022,29.0925694335543,31.7421290495881,0.378142575318561,26.1594386081309,68.02826382516591,8.28464779089908,7.312473531707663,-0.7236185769240056
MDG,Madagascar,2017,3.93330759462793,8.60905075422951,65.3434015072915,15.8063768976943,1.83435774159362,23.3050125115698,2.16533894824426,43.6300500938463,3116.11,,-1.07430374622345,-1.19451534748077,-0.302837282419205,-0.736412763595581,-0.875741600990295,-0.3454709649086,30.9026308764808,34.4407706308106,-0.228589799383039,26.5117105648342,70.93475929525398,-1.9023586203749443,11.723284043595415,-0.7548802842696501
MDG,Madagascar,2018,3.19435651744398,8.59422958870479,67.8415046683582,20.7029752410218,2.32534103909142,25.0397521272223,1.95434445801054,42.2227942320535,3334.75225490196,,-1.02106416225433,-1.21214354038239,-0.578798413276672,-0.785894691944122,-0.836356043815613,-0.321546018123627,31.5360236539412,36.305481014417,0.712560880258365,27.9717269370381,71.54223185637775,7.01651273228352,5.551719438688943,-0.7926338116327921
MDG,Madagascar,2019,4.41123212909589,5.61051441492363,62.6013230457128,22.6840481290776,2.9314013074363,27.0785964227918,2.24834207434405,36.2339914776347,3618.32185816072,,-1.05258440971375,-1.19339692592621,-0.313957303762436,-0.788889169692993,-1.01349878311157,-0.235004052519798,28.4244012431975,34.1769218025153,-2.13564971662682,29.7142272053723,68.49233128220686,8.503468371358714,5.627885018070619,-0.7662217741211261
MDG,Madagascar,2020,-7.13767162064489,4.20179312190558,49.0107073664371,17.7153251099228,1.7001839819329,17.5126752610862,2.8089485752044,44.0144567780712,3787.75405817574,,-1.01050651073456,-1.05303573608398,-0.509334743022919,-0.811572015285492,-0.879633843898773,-0.263206869363785,20.1420748833617,28.8686324830754,-4.7784229274215,38.0682542536331,66.0362645962947,4.682618259425553,1.9260060600836806,-0.7545482863982514
MDG,Madagascar,2021,4.65068343193992,5.81225118787713,55.2158585926918,16.3892313120588,1.17584586276708,31.3612347027315,1.71818869601635,38.2347315184135,3829.97784932976,,-0.953181684017181,-1.02791666984558,-0.542262673377991,-0.836634576320648,-0.885595560073853,-0.279159992933273,23.0916321001682,32.1242264925236,-5.02937129931376,37.3899056511651,72.49000077992844,1.1147447934979127,3.695083507328049,-0.7541251927614209
MDG,Madagascar,2022,4.15609778380812,8.16059031991847,70.5471344131153,22.1619767688996,2.24692128137179,38.6910739823686,1.18425648390419,32.0254032331401,4096.11618374535,,-0.969914019107819,-0.972033023834229,-0.480796605348587,-0.815499842166901,-0.950021684169769,-0.293677031993866,30.5432948746184,40.0038395384969,-5.41170264443781,40.2134615455429,74.1476549807847,6.948821765696733,2.941140751427556,-0.7469903677701951
