country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
SEN,Senegal,2021,6.54400109964304,2.18032278088143,69.3759939883832,38.3530133013182,15.5262597724139,7.26296018851439,1.23141523081488,30.3261675172126,554.530675033104,,0.0423106253147125,0.0246377754956484,-0.179771110415459,-0.322730869054794,-0.398609578609467,0.195669069886208,24.6396021156771,44.7363918727061,-12.0900482268387,108.123139349071,54.34680270895576,-3.658068353439381,4.825317665371416,-0.1064156812305251,56.778549377657775,2.3938785092812735,0.8770834784913003,57.59280867997102,2.5431468568166,60.0468716137065,35.632965093467,-0.0976379579709222,5.094591779420937
SEN,Senegal,2022,3.85043193735768,9.69681899081074,79.5998216515832,45.3064643568889,18.2530882668501,8.67310693880965,1.43209716950928,26.9817978270811,623.759700911182,,-0.0131743038073182,0.0397833846509457,-0.157593667507172,-0.296521306037903,-0.268764853477478,0.176930591464043,26.6991642240508,52.9006574275324,-19.9485520410487,120.583788251088,55.34009020225013,12.48425542445335,8.823555438045465,-0.0865566924524804,55.048584644509795,2.0920138847902408,0.7428958779468539,56.778549377657775,2.18032278088143,69.3759939883832,38.3530133013182,-0.1064156812305251,4.825317665371416
SEN,Senegal,2023,4.2574308328029,5.93947798773216,71.3942870327216,41.9268791059851,21.4769186750925,7.91160881238856,1.13668275601735,26.5981384645677,606.569750165917,,0.0578322261571884,0.0696751922369003,-0.138591378927231,-0.345079481601715,-0.273632854223251,0.133976578712463,23.1064628813737,48.2878241513478,-19.7803402658787,133.991931640928,57.12334870806611,-2.7558610663936944,9.070554426216264,-0.0826366196076075,55.603413873090666,1.8660028724740865,0.6291433817524164,55.048584644509795,9.69681899081074,79.5998216515832,45.3064643568889,-0.0865566924524804,8.823555438045465
SLE,Sierra Leone,1990,3.34999799346166,,68.690667371374,13.0059154757791,,,,,0.151445833333333,116.084536083767,,,,,,,34.6898949037465,34.0007724676275,-10.6838286993326,206.360813763013,0.0,,,,0.0,,,,,,,,
SLE,Sierra Leone,1991,2.35196139360123,,60.2440496086611,10.9088699140053,,,,,0.295344166666667,117.299610086952,,,,,,,31.2493759848587,28.9946736238024,1.966200059905,176.654602637936,0.0,95.01636998927074,,,0.0,,,0.0,,68.690667371374,13.0059154757791,,
SLE,Sierra Leone,1992,-19.0129097487815,,64.4928752528777,8.36977422841006,,,,,0.499441833333333,106.255197883952,,,,,,,31.5909432228769,32.9019320300008,-0.805910908500579,229.679676458948,0.0,69.10502718579703,18.322086205985517,,0.0,12.632982220318885,2.537102296042201,0.0,,60.2440496086611,10.9088699140053,,
SLE,Sierra Leone,1993,1.37454994541046,,52.8598375891873,7.74811426056782,,,,,0.567458583333333,117.618563697116,,,,,,,24.2825480574191,28.5772895317682,-7.51351110137399,214.72550911709,0.0,13.618552844492072,41.58475513262493,,0.0,10.716263650736916,2.3726952807860395,0.0,,64.4928752528777,8.36977422841006,,18.322086205985517
SLE,Sierra Leone,1994,-1.94738525366874,,55.1600675188324,8.66377045690347,,,,,0.586739708333333,135.802327200549,,,,,,,29.5115463670498,25.6485211517826,-9.77326426802897,195.132797197067,0.0,3.397803040838676,35.35687548934196,,0.0,9.292130299898425,2.230243438433149,0.0,,52.8598375891873,7.74811426056782,,41.58475513262493
SLE,Sierra Leone,1995,-7.99975241418292,,45.029250437578,5.57286605626242,,,,,0.755215833333333,122.683018377578,,,,,,,18.5884363827694,26.4408140548086,-13.5594930752414,152.677518911373,0.0,28.71394633892528,12.73604951041153,,0.0,8.794230018640576,2.175232289929075,0.0,,55.1600675188324,8.66377045690347,,35.35687548934196
SLE,Sierra Leone,1996,1.75382027943417,,49.5955306540939,11.03600434571,,,,,0.9207325,123.254989560947,-0.756474375724792,-1.40964531898499,-1.69709753990173,-1.52943170070648,-1.38199138641357,-0.587721765041351,17.4452345968339,32.15029605726,-15.9818934226736,136.584888661295,0.0,21.916472001933272,13.102505288060613,-1.2270603477954856,0.0,8.671638382488217,2.1612102646033944,0.0,,45.029250437578,5.57286605626242,,12.73604951041153
SLE,Sierra Leone,1997,-5.87708074747604,,28.2780240362665,-2.42435790046364,,,,,0.9814825,141.003363569633,,,,,,,13.1996946634407,15.0783293728258,-6.45379716642746,144.074783264517,0.0,6.598007564629249,11.328251983039518,,0.0,4.331766008125595,1.468281179659789,0.0,,49.5955306540939,11.03600434571,-1.2270603477954856,13.102505288060613
SLE,Sierra Leone,1998,1.78501264151916,,35.3326795564082,5.31347525555798,,,,,1.563618,120.299147679749,-0.724983811378479,-1.54519212245941,-2.17320108413696,-1.49268007278442,-1.31434643268585,-1.13270461559296,14.061562197109,21.2711173592992,-4.94309572568763,206.20078938071,0.0,59.311857317883906,27.11647762110115,-1.3971846898396798,0.0,4.427314154220546,1.4900492731854795,0.0,,28.2780240362665,-2.42435790046364,,11.328251983039518
SLE,Sierra Leone,1999,-1.97928667177219,,33.7491637023642,0.292869776037837,,,,,1.804195,142.58154319579,,,,,,,13.8278916025781,19.921272099786,-14.8361767452952,204.540098802378,0.0,15.385919067189048,28.241415791910395,,0.0,4.426418892731242,1.4898474953119274,0.0,,35.3326795564082,5.31347525555798,-1.3971846898396798,27.11647762110115
SLE,Sierra Leone,2000,6.65272983472759,,57.5299628959222,1.09681037230364,,1.35806284223158,0.735356397856175,18.8793241832381,2.092125,130.894235937645,-0.736801981925964,-1.60816824436188,-1.86868572235107,-1.57025909423828,-1.28874289989471,-1.33518970012665,18.1348435554968,39.3951193404254,-17.658489136383,202.626337201351,20.972743423325856,15.95891796618436,25.196870603887348,-1.4013079404830924,6.990914474441952,4.687429902045509,1.5470155297982964,0.0,,33.7491637023642,0.292869776037837,,28.241415791910395
SLE,Sierra Leone,2001,-6.34545560352728,,35.9381603400143,10.9930815982593,,,,,1.98615416666667,142.837366467613,,,,,,,7.95364592729252,27.9845144127217,-5.82077902001999,75.6757199532224,0.0,-5.065224751548292,11.97631125909624,,6.990914474441952,5.466320063182996,1.7004333540715233,6.990914474441952,,57.5299628959222,1.09681037230364,-1.4013079404830924,25.196870603887348
SLE,Sierra Leone,2002,26.5241350273374,,38.9169120522077,11.8061520281253,,0.115001778766282,0.78839807900967,91.6379926709422,2.09903386575,123.479840102041,-0.789458632469177,-1.62898147106171,-0.691395998001099,-1.34773349761963,-1.34433853626251,-0.554964661598206,8.66771562023483,30.2491964319729,-3.78669132902158,73.0558757903588,92.54139252871816,5.683330175359669,10.512957992237544,-1.0594787995020554,37.838045317348005,12.77937607283793,2.5486148319800472,6.990914474441952,,35.9381603400143,10.9930815982593,,11.97631125909624
SLE,Sierra Leone,2003,9.48363143113649,,46.4464372960676,11.3298828300381,,,,,2.34794166666667,102.100370354892,-0.892783045768738,-1.33037447929382,-1.08121025562286,-1.17916703224182,-1.19470548629761,-0.346790134906769,14.0852363515578,32.3612009445098,-3.86532771869266,74.7733226652223,0.0,11.858207958342447,8.564102631894615,-1.004171739021936,30.847130842906054,12.709459076547647,2.5431330315791003,37.838045317348005,,38.9169120522077,11.8061520281253,-1.0594787995020554,10.512957992237544
SLE,Sierra Leone,2004,6.47884594895865,,46.1719994018227,10.4298354276831,,,,,2.70129666666667,91.3522636343916,-0.881412625312805,-1.1239367723465,-0.514731526374817,-1.09119367599487,-1.15032112598419,-0.311112105846405,16.6816643842084,29.4903350176143,-4.42616819447044,81.8634959205704,0.0,15.049564689639494,4.761656266427828,-0.8454513053099312,30.847130842906054,11.765465601099082,2.466018180615351,30.847130842906054,,46.4464372960676,11.3298828300381,-1.004171739021936,8.564102631894615
SLE,Sierra Leone,2005,4.35349989393626,,47.5479834547988,11.4096085643829,,,,,2.8895875,92.8064293131106,-1.08549165725708,-1.34393203258514,-0.481067776679993,-1.10149943828583,-1.15101563930511,-0.530995607376099,17.8261813682316,29.7218020865672,-4.12285133599244,75.249561515338,0.0,6.970387061028593,4.069165804463126,-0.949000358581542,0.0,11.902717891599751,2.477606559818268,30.847130842906054,,46.1719994018227,10.4298354276831,-0.8454513053099312,4.761656266427828
SLE,Sierra Leone,2006,4.28311049997396,,22.0888664739674,10.5468598425727,,,,,2.96190916666667,96.0823548193407,-1.02614569664001,-1.1003794670105,-0.302883803844452,-1.14218163490295,-0.992507755756378,-0.326508969068527,9.51102626792313,12.5778402060443,-2.91139372809152,54.6815421542596,0.0,2.5028370543086043,6.359408889883553,-0.8151012212038028,0.0,9.354486408439916,2.23692449279475,0.0,,47.5479834547988,11.4096085643829,-0.949000358581542,4.069165804463126
SLE,Sierra Leone,2007,3.74975804751641,,21.8067992689239,10.1591673004271,,,,,2.98518583333333,96.6540208875668,-0.919340312480927,-1.15243637561798,-0.0615781955420971,-1.0905464887619,-0.994199395179749,-0.218499302864075,9.04770766383076,12.7590916050931,-4.40780618552027,18.273620722402,0.0,0.7858669985094435,3.192576745064796,-0.7394333450744547,0.0,2.3739197735970237,0.8687460966221902,0.0,,22.0888664739674,10.5468598425727,-0.8151012212038028,6.359408889883553
SLE,Sierra Leone,2008,3.68605969932123,8.21112432289608,21.2566155636984,10.3794057886037,,,,,2.981515,101.427173760082,-0.978874683380127,-1.15404140949249,-0.239808902144432,-0.977361500263214,-0.944533824920654,-0.141638219356537,7.76348967742327,13.4931258862752,-5.42208122544719,17.5440453021133,0.0,-0.1229683355836841,1.3334680212769587,-0.7393764232595758,0.0,1.1411803779298841,0.14078783156205496,0.0,,21.8067992689239,10.1591673004271,-0.7394333450744547,3.192576745064796
SLE,Sierra Leone,2009,1.53080323958716,7.46901898540983,23.0753395976546,11.2088615902087,,,,,3.38565,103.665806017075,-0.942291140556335,-1.19393682479858,-0.289030253887177,-0.805877387523651,-0.914634764194489,-0.241323813796043,8.00861843749307,15.0667211601616,-8.27097097515225,22.6433092732854,0.0,13.554686124336124,7.647951305824236,-0.7311823641260459,0.0,1.1526410928572621,0.1506942213144029,0.0,8.21112432289608,21.2566155636984,10.3794057886037,-0.7393764232595758,1.3334680212769587
SLE,Sierra Leone,2010,6.35566595800495,7.18566275668162,27.9541259241389,34.433555789299,,,,,3.97808666666667,100.0,-0.780791580677032,-1.20814538002014,-0.236645370721817,-0.760722637176514,-0.947139799594879,-0.157845288515091,9.89230981613018,18.0618161080087,-13.7303367162602,23.0872829511422,0.0,17.498461644489826,9.247940233920325,-0.6818816761175789,0.0,1.721647729235622,0.5490733998669531,0.0,7.46901898540983,23.0753395976546,11.2088615902087,-0.7311823641260459,7.647951305824236
SLE,Sierra Leone,2011,8.10065518714917,6.79138291952617,43.7807969332619,46.5454157294241,,,,,4.34916166666667,102.000937761647,-0.860041797161102,-1.18952429294586,-0.168444857001305,-0.730839669704437,-0.862535297870636,-0.203812569379807,9.5936417794357,34.1871551538262,-39.3593386346764,22.9007933874191,0.0,9.327976766049996,4.086058828537445,-0.6691997473438579,0.0,2.5631689707847785,0.9451382018720144,0.0,7.18566275668162,27.9541259241389,34.433555789299,-0.6818816761175789,9.247940233920325
SLE,Sierra Leone,2012,10.578331663387,6.58776239392586,53.3813447139398,29.4098051807138,,,,,4.34403666666667,118.107002219384,-0.957400441169739,-1.22011303901672,-0.279945284128189,-0.710573136806488,-0.867620050907135,-0.320652544498444,20.5918333350969,32.7895113788429,-19.7049574950917,22.5260372086175,0.0,-0.1178388018840292,8.81584082120705,-0.7260507494211191,0.0,3.5642586421687796,1.2737577818213328,0.0,6.79138291952617,43.7807969332619,46.5454157294241,-0.6691997473438579,4.086058828537445
SLE,Sierra Leone,2013,14.6633238075229,5.52412877994273,53.3627646114117,17.6517899195356,,,,,4.33250083333334,126.846252488702,-0.912265717983246,-1.2193740606308,-0.174718275666237,-0.720584511756897,-0.867820560932159,-0.342688739299774,18.9386089631519,34.4241556482598,-9.82432065734399,18.1860758918624,0.0,-0.2655556160897299,5.496682568722737,-0.7062419777115188,0.0,4.8813464069069745,1.587467604423782,0.0,6.58776239392586,53.3813447139398,29.4098051807138,-0.7260507494211191,8.81584082120705
SLE,Sierra Leone,2014,-7.81501512457241,4.63931171409662,51.1187772788807,15.982290990834,0.0128489031725622,86.4196189147314,0.0188162430590641,4.04408350139097,4.52415916666667,131.785590179303,-0.948586165904999,-1.2485363483429,-0.104039676487446,-0.822831988334656,-0.935613691806793,-0.287209033966064,20.2143907149836,30.9043865638971,-6.1504170840874,18.2691743146218,90.495367562354,4.42373448283615,2.6657441046726804,-0.7244694841404762,30.165122520784667,8.524949923598111,2.1441694890467797,0.0,5.52412877994273,53.3627646114117,17.6517899195356,-0.7062419777115188,5.496682568722737
SLE,Sierra Leone,2015,-4.36333262093788,6.68943562498678,36.4823958242319,18.0613249475414,0.0,0.988737482926271,0.731767482423114,87.811067075485,5.0807475,142.624412617218,-0.820486605167389,-1.28399503231049,-0.106272891163826,-0.928697109222412,-0.880522012710571,-0.271190404891968,10.4849570007466,25.9974388234853,-14.7764569204395,23.4272960556342,89.53157204083439,12.302580718958575,6.351164074151034,-0.7151940092444428,60.008979867729465,9.786026364815534,2.2819768304721237,30.165122520784667,4.63931171409662,51.1187772788807,15.982290990834,-0.7244694841404762,2.6657441046726804
SLE,Sierra Leone,2016,6.43743652764257,10.8860609413904,43.0672126969961,17.6618966541204,,0.52250323873849,1.22169151924181,78.0411495999291,6.29029741495228,130.046797111753,-0.841478765010834,-1.22547876834869,-0.167113155126572,-0.948930025100708,-0.803181529045105,-0.198737993836403,14.1122493760391,28.954963320957,-4.83009013015939,27.3208899598039,79.7853443579094,23.806534667433876,9.74773578373592,-0.6974867060780521,86.60409465369928,9.648990654286534,2.2678891556313667,60.008979867729465,6.68943562498678,36.4823958242319,18.0613249475414,-0.7151940092444428,6.351164074151034
SLE,Sierra Leone,2017,3.20786087715987,18.2215094003386,41.5213782343591,19.1399846347627,0.0564669332343084,9.23607569467904,14.0414829071637,73.3469370743281,7.38443222248692,111.91641971939,-0.590301275253296,-1.22013700008392,-0.0394265502691269,-0.949866354465485,-0.806489408016205,-0.194816008210182,13.8506449181287,27.6707333162304,-11.8197447773241,31.3791884231343,96.68096260940514,17.394007554139467,5.764605907972475,-0.6335060993830358,88.66595966938297,8.908260936080628,2.1881009652614942,86.60409465369928,10.8860609413904,43.0672126969961,17.6618966541204,-0.6974867060780521,9.74773578373592
SLE,Sierra Leone,2018,2.8938564123677,16.0295447693698,37.3774603119412,15.6172570458345,0.143317650742994,19.708507181177,9.4328913027291,45.6396884535491,7.93163174973728,100.700818501002,-0.511718928813934,-1.19115614891052,-0.0887953713536263,-0.918371915817261,-0.797170162200928,-0.183088049292564,11.2388259485764,26.1386343633649,-9.25504556429235,29.0038408099525,74.9244045881982,7.410177394330186,8.262746723153715,-0.6150500960648054,83.79690385183757,5.920144891470317,1.7800486463486278,88.66595966938297,18.2215094003386,41.5213782343591,19.1399846347627,-0.6335060993830358,5.764605907972475
SLE,Sierra Leone,2019,5.50270937378153,14.8049990906021,37.5469541133796,16.0195395367507,,,,,9.01022114400915,103.985853588766,-0.470781624317169,-1.17441010475159,-0.0569148063659668,-0.916900396347046,-0.804067730903625,-0.130791753530502,9.69026986030876,27.8566842530708,-7.78489806831996,29.9056489391037,0.0,13.598581329845484,5.039485227565237,-0.5923110693693164,57.201789065867786,4.242741086029317,1.4475637364567584,83.79690385183757,16.0295447693698,37.3774603119412,15.6172570458345,-0.6150500960648054,8.262746723153715
SLE,Sierra Leone,2020,-1.2533490322766,13.4468711101052,30.5875766269584,15.3284196173828,,,,,9.82992676332375,107.245112877634,-0.396055698394775,-1.06328344345093,-0.302384614944458,-0.904623210430145,-0.794501006603241,-0.0947539657354355,9.88222282225199,20.7053538047064,-5.83241458767217,32.95417824489,0.0,9.09750833207481,3.1990385819764944,-0.5926003232598308,24.9748015293994,2.9826673510402832,1.0961650803751475,57.201789065867786,14.8049990906021,37.5469541133796,16.0195395367507,-0.5923110693693164,5.039485227565237
SLE,Sierra Leone,2021,5.8968527047094,11.8739588840234,42.1056362726289,14.0868779884067,,,,,10.4394253194587,106.676842620962,-0.455585211515427,-1.15254700183868,-0.0969721227884293,-0.980271220207214,-0.839770317077637,-0.066451832652092,15.5336648013703,26.5719714712586,-7.28826629811266,35.6831689745122,0.0,6.20043842451643,3.727939346525208,-0.5985996176799132,0.0,2.849969051307429,1.0508108035520327,24.9748015293994,13.4468711101052,30.5875766269584,15.3284196173828,-0.5926003232598308,3.1990385819764944
SLE,Sierra Leone,2022,5.3135546141915,27.2082883814653,45.0330918170265,14.8698936281175,,,,,14.0476497942157,103.579875386566,-0.559889018535614,-1.17013084888458,-0.0945132076740265,-1.05557787418365,-0.830980896949768,-0.14665475487709,16.7726115326261,28.2604802844004,-6.34565744279387,34.037285427474,0.0,34.56343969462958,15.606443729327973,-0.6429577668507881,0.0,2.9941914736080895,1.1000084714205727,0.0,11.8739588840234,42.1056362726289,14.0868779884067,-0.5985996176799132,3.727939346525208
