country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
MDG,Madagascar,2004,5.25700362208742,13.9558018033211,48.7753818852156,21.1510251154033,1.78555239202322,37.3341504577865,19.4573064554058,29.3180754298099,39.11970284980972,53.3867630685313,8.642835906509157,2.157887117676055,56.77937529075899,-1.70400479616297,34.030602917475,13.7245656856915
MDG,Madagascar,2005,4.75584509499119,18.3638246468932,59.1300849357677,19.3271126967742,1.05388767197136,32.0355109169344,24.3193861068762,34.8106988288915,33.08939858890576,43.281427148539535,8.659789560292962,2.159844518328668,53.3867630685313,13.9558018033211,48.7753818852156,21.1510251154033
MDG,Madagascar,2006,5.3985084485368,10.7656371554865,62.1028389370244,20.3112680040621,5.51020605465603,34.6989126166561,27.4869137812158,34.6159251558086,40.20911867131213,37.47274003667587,8.608017951024767,2.1538551221602362,43.281427148539535,18.3638246468932,59.1300849357677,19.3271126967742
MDG,Madagascar,2007,5.71056419885052,10.2879663187671,66.7027353570049,26.5179313396028,7.22250240687378,31.9277058799598,27.7962071422596,38.9065282147453,39.15020828683358,37.482908515683825,2.043677840916207,0.7196322544708684,37.47274003667587,10.7656371554865,62.1028389370244,20.3112680040621
MDG,Madagascar,2008,6.71263253913001,9.29650839381058,74.357353960806,38.7460962157139,5.84769983081265,19.7350813714775,27.7071993998824,46.6501545609236,25.58278120229015,34.98070272014529,0.7272454866236648,-0.30483435321303215,37.482908515683825,10.2879663187671,66.7027353570049,26.5179313396028
MDG,Madagascar,2009,-3.9787086116544,8.95421802392948,62.4116975958196,37.2218957020948,4.51286687984066,26.5419954099942,20.3758298355971,42.0358677602225,31.05486228983486,31.929283926319528,4.361154521323676,1.47502716673738,34.98070272014529,9.29650839381058,74.357353960806,38.7460962157139
MDG,Madagascar,2010,0.619239744622121,9.24732173644116,57.8748945101807,27.0273897313715,5.90511790300301,23.8572577141301,21.8743805186609,36.0005139915198,29.76237561713311,28.80000636975271,4.50544661352095,1.5075040997002687,31.929283926319528,8.95421802392948,62.4116975958196,37.2218957020948
MDG,Madagascar,2011,1.57842705366555,9.48254048582995,56.4830925951893,23.3511667280009,6.39082701978839,32.7427022552443,22.7196386760737,33.7634539191156,39.13352927503269,33.31692239400022,4.293131107600833,1.4593429222746643,28.80000636975271,9.24732173644116,57.8748945101807,27.0273897313715
MDG,Madagascar,2012,3.01114811621208,5.71384434191048,52.6517140811255,20.1689187861962,6.85539091439205,32.4839676311387,21.7806921029485,30.8710219781769,39.33935854553074,36.07842114589885,3.879885325699254,1.3583796779411426,33.31692239400022,9.48254048582995,56.4830925951893,23.3511667280009
MDG,Madagascar,2013,2.30037622800727,5.82642944451986,56.3675817900932,16.5129132506109,4.4367725808305,25.112097495253,23.2721660778614,33.0954157122318,29.5488700760835,36.007252632215646,2.7645476315996653,1.020487718270144,36.07842114589885,5.71384434191048,52.6517140811255,20.1689187861962
MDG,Madagascar,2014,3.33920311195367,6.08040811088295,61.9694322111234,16.4906896468032,3.75711607521926,25.0139890165224,28.2819119746319,33.6875202364915,28.77110509174166,32.5531112377853,1.100724697193789,0.1050126826453474,36.007252632215646,5.82642944451986,56.3675817900932,16.5129132506109
MDG,Madagascar,2015,3.13229807490305,7.40419174202131,61.2203788365078,15.9918879278761,2.97134413180539,30.5033276905372,28.3906461296836,32.8297327068242,33.47467182234259,30.59821566338925,0.7256137660550825,-0.30705007237720916,32.5531112377853,6.08040811088295,61.9694322111234,16.4906896468032
MDG,Madagascar,2016,3.99314606199499,6.03575858154679,60.8346984831423,16.3659933895724,2.55520071174556,38.4230156048391,29.0925694335543,31.7421290495881,40.978216316584664,34.4079977435563,0.6099200494106988,-0.47816476182148554,30.59821566338925,7.40419174202131,61.2203788365078,15.9918879278761
MDG,Madagascar,2017,3.93330759462793,8.60905075422951,65.3434015072915,15.8063768976943,1.83435774159362,43.6300500938463,30.9026308764808,34.4407706308106,45.46440783543992,39.97243199145572,0.6896686586851345,-0.3571484007372382,34.4079977435563,6.03575858154679,60.8346984831423,16.3659933895724
MDG,Madagascar,2018,3.19435651744398,8.59422958870479,67.8415046683582,20.7029752410218,2.32534103909142,42.2227942320535,31.5360236539412,36.305481014417,44.54813527114492,43.66358647438983,0.41343757567094325,-0.8593491767677459,39.97243199145572,8.60905075422951,65.3434015072915,15.8063768976943
MDG,Madagascar,2019,4.41123212909589,5.61051441492363,62.6013230457128,22.6840481290776,2.9314013074363,36.2339914776347,28.4244012431975,34.1769218025153,39.165392785071006,43.059311963885285,0.5519912689685694,-0.5762689648522402,43.66358647438983,8.59422958870479,67.8415046683582,20.7029752410218
MDG,Madagascar,2020,-7.13767162064489,4.20179312190558,49.0107073664371,17.7153251099228,1.7001839819329,44.0144567780712,20.1420748833617,28.8686324830754,45.7146407600041,43.14272293874001,4.948036754530649,1.6010098467623362,43.059311963885285,5.61051441492363,62.6013230457128,22.6840481290776
MDG,Madagascar,2021,4.65068343193992,5.81225118787713,55.2158585926918,16.3892313120588,1.17584586276708,38.2347315184135,23.0916321001682,32.1242264925236,39.41057738118058,41.430203642085225,5.032931446023631,1.617987549114352,43.14272293874001,4.20179312190558,49.0107073664371,17.7153251099228
MDG,Madagascar,2022,4.15609778380812,8.16059031991847,70.5471344131153,22.1619767688996,2.24692128137179,32.0254032331401,30.5432948746184,40.0038395384969,34.272324514511894,39.7991808852322,5.057352031929658,1.6228183994958334,41.430203642085225,5.81225118787713,55.2158585926918,16.3892313120588
MDG,Madagascar,2023,4.20304615803977,9.87432675044886,61.1330416885787,19.9083555489796,2.33410330754239,27.5461585814086,27.0030474850994,34.1299942034793,29.88026188895099,34.52105459488116,5.14352296516989,1.6396805517125663,39.7991808852322,8.16059031991847,70.5471344131153,22.1619767688996
MLI,Mali,1992,-3.21866249030751,,49.502005045246,20.8183329219486,,,15.629103351586,33.87290169366,0.0,0.0,8.440225189046977,2.1341930906053466,0.0,,47.4669816154981,17.1145319471044
MLI,Mali,1993,3.17216817730315,,46.2456041930134,15.4644452159437,,,15.8535047661871,30.3920994268263,0.0,0.0,6.915952164953054,1.9352755393657146,0.0,,49.502005045246,20.8183329219486
MLI,Mali,1994,3.77993405101067,,56.434271384883,20.6747527790828,,,19.4427753535685,36.9914960313146,0.0,0.0,6.025892658994068,1.7977237572806204,0.0,,46.2456041930134,15.4644452159437
MLI,Mali,1995,0.921022397691758,,56.2442281935017,21.1720845010461,,,19.5610676592397,36.6831605342619,0.0,0.0,5.470800363966657,1.7012511421141288,0.0,,56.434271384883,20.6747527790828
MLI,Mali,1996,7.05578540412253,,52.4944213965722,19.3917498000322,0.0,19.0595328519328,18.871477613841,33.6229437827311,19.0595328519328,6.353177617310934,3.80515279058873,1.3389807138921697,0.0,,56.2442281935017,21.1720845010461
MLI,Mali,1997,4.82902433934814,,57.0374220421011,20.6644626758622,0.0025802328071702,5.12748624564695,23.8265592935591,33.210862748542,5.13006647845412,8.06319977679564,2.248734325207944,0.8148046233132575,6.353177617310934,,52.4944213965722,19.3917498000322
MLI,Mali,1998,7.57166763990298,,50.1783500156402,19.8043163845826,0.0148755365576962,2.83186497289745,21.2539525168432,28.924397498797,2.846740509455146,9.012113279947355,2.685777187566583,0.9916865440733715,8.06319977679564,,57.0374220421011,20.6644626758622
MLI,Mali,1999,5.70094365419122,,50.0264356036308,17.8932137611564,0.0026640578272613,1.49462991308834,20.2509889197506,29.7754466838801,1.4972939709156017,3.1580336529416226,2.6346599871869776,0.972542507779414,9.012113279947355,,50.1783500156402,19.8043163845826
MLI,Mali,2000,-0.0608349718130512,,55.4225754322684,17.175657558085,2.86321023108914e-05,1.63290566331553,22.4785904568103,32.943984975458,1.632934295417841,1.9923229252628627,3.0401672486526206,1.1151964247397124,3.1580336529416226,,50.0264356036308,17.8932137611564
MLI,Mali,2001,15.3762394579174,,60.2008030180009,20.4895164611582,1.36396977973646,9.97767596711984,26.3124370675839,33.888365950417,11.3416457468563,4.82395800439658,5.61789800900138,1.727736017019951,1.9923229252628627,,55.4225754322684,17.175657558085
MLI,Mali,2002,3.10630825205685,,57.8292913721816,15.7457655829161,1.017796835267,5.2233067645798,28.0874538136608,29.7418375585208,6.2411035998468005,6.405227880706981,5.8096141425852155,1.761233961020625,4.82395800439658,,60.2008030180009,20.4895164611582
MLI,Mali,2003,9.11904199532418,,58.6281417028541,20.8118359740796,0.572565493254135,5.11485698290306,25.7693403925944,32.8588013102597,5.687422476157195,7.7567239409534325,5.931634994651662,1.781984347124634,6.405227880706981,,57.8292913721816,15.7457655829161
MLI,Mali,2004,1.55999866053497,,40.1303621546819,21.5025039074206,0.372089212769545,6.82004367517894,17.1517262563791,22.9786358983028,7.192132887948485,6.3735529879841595,6.3698772521777745,1.8531488577010493,7.7567239409534325,,58.6281417028541,20.8118359740796
MLI,Mali,2005,7.50468463500187,,41.6557421435865,22.5197575854072,0.558612748270356,5.95548930665666,17.6506084156744,24.0051337279122,6.514102054927016,6.464552473010898,5.4567753727326505,1.6986889312203066,6.3735529879841595,,40.1303621546819,21.5025039074206
MLI,Mali,2006,6.65426112172752,,45.4398076879091,23.2851182197712,0.581808556013265,5.84961475928352,21.0595875749583,24.3802201129508,6.431423315296786,6.712552752724096,3.148905975740431,1.1502257574455061,6.464552473010898,,41.6557421435865,22.5197575854072
MLI,Mali,2007,3.87502816312752,,44.2077103313541,23.4715400701536,0.471951893295053,6.98012718365011,18.6389931070956,25.5687172242585,7.452079076945163,6.799201482389655,3.0132377661039014,1.1063283650708764,6.712552752724096,,45.4398076879091,23.2851182197712
MLI,Mali,2008,6.53735395175701,,51.6061784639021,25.208649006104,1.49126725513355,7.0468703797343,20.7811741230884,30.8250043408137,8.53813763486785,7.473880009036599,2.4605219495802717,0.9044294439354283,6.799201482389655,,44.2077103313541,23.4715400701536
MLI,Mali,2009,4.63350984780976,,39.1346822998692,24.9642821699593,,,16.8050071243046,22.3296751755646,0.0,5.330072237271004,1.5196403167137604,0.42503262065184744,7.473880009036599,,51.6061784639021,25.208649006104
MLI,Mali,2010,6.92172188561173,,47.0196635730197,25.8482102773172,0.008645824658384,5.42788445992375,18.5063500350007,28.513313538019,5.436530284582134,4.658222639816661,1.3756210454898892,0.3261484474302945,5.330072237271004,,39.1346822998692,24.9642821699593
MLI,Mali,2011,4.01913525456487,2.9556439522939,43.0309525232702,24.4113420512671,0.0326582678800252,5.6612549996389,18.0882512335202,24.94270128975,5.6939132675189255,3.7101478507003534,1.4338505618146644,0.36731354606725714,4.658222639816661,,47.0196635730197,25.8482102773172
MLI,Mali,2012,-0.570588588901344,5.32312847064055,49.1038212559888,21.2090994125666,0.0867953325221218,6.18323746382878,22.4725922402289,26.63122901576,6.270032796350902,5.80015878281732,2.991303520333215,1.0990467010751135,3.7101478507003534,2.9556439522939,43.0309525232702,24.4113420512671
MLI,Mali,2013,2.38212595410261,-0.606736356351496,54.5264954580149,24.2456913731414,,,20.9488181425291,33.5776773154859,0.0,3.987982021289943,2.7874386508651954,1.0287042309778458,5.80015878281732,5.32312847064055,49.1038212559888,21.2090994125666
MLI,Mali,2014,7.60253468971403,0.883814547137851,51.4954510008387,26.0263902631144,,,19.1269574410873,32.3684935597515,0.0,2.0900109321169675,3.3540156028297146,1.213135380277625,3.987982021289943,-0.606736356351496,54.5264954580149,24.2456913731414
MLI,Mali,2015,5.97471610121079,1.45069057605953,53.5751760102265,24.8949550301917,,,20.2239475938187,33.3512284164078,0.0,0.0,3.174736665016621,1.158369605862364,2.0900109321169675,0.883814547137851,51.4954510008387,26.0263902631144
MLI,Mali,2016,6.00506308559498,-1.79964707083378,53.6126193604252,27.3161677115008,0.0140747275186598,9.93319834129717,19.658879222387,33.9537401380382,9.947273068815829,3.315757689605276,3.3172756167058197,1.2021538360174258,0.0,1.45069057605953,53.5751760102265,24.8949550301917
MLI,Mali,2017,5.37554769647939,1.75985742927157,49.4919984941972,25.5449834134051,0.0217351376250624,13.0937131616987,18.9065075928847,30.5854909013125,13.115448299323765,7.687573789379864,1.9126292349973333,0.6536936425036629,3.315757689605276,-1.79964707083378,53.6126193604252,27.3161677115008
MLI,Mali,2018,4.86784999935264,0.299546507387863,50.6998462523276,24.4943978534371,1.22657222099501,7.14216190188862,20.5990590578805,30.1007871944471,8.36873412288363,10.477151830341073,1.0288842687890347,0.03814731879954779,7.687573789379864,1.75985742927157,49.4919984941972,25.5449834134051
MLI,Mali,2019,4.99999911699705,-1.65826694846365,53.9987132798636,26.5074433150938,0.731289909733974,8.69047518482929,21.7272254994959,32.2714877803678,9.421765094563264,10.30198250559022,0.5315591862430891,-0.6133029179727066,10.477151830341073,0.299546507387863,50.6998462523276,24.4943978534371
MLI,Mali,2020,-1.16907500952713,0.438088940320735,56.0415474422019,20.4182846080538,,,25.1422593727846,30.8992880694173,0.0,5.930166405815631,2.9318785513676033,1.0790483403508213,10.30198250559022,-1.65826694846365,53.9987132798636,26.5074433150938
MLI,Mali,2021,3.1009412441845,3.9256028310427,56.7150525565465,23.633670532525,,,23.4347727463223,33.2802798102242,0.0,3.1405883648544215,2.7192420198930605,1.0040239222545975,5.930166405815631,0.438088940320735,56.0415474422019,20.4182846080538
MLI,Mali,2022,3.5082827896139,9.62147608489068,61.6636979670454,23.1513765659858,,,26.1689671523921,35.4947308146533,0.0,0.0,2.505973587311144,0.9226598408940384,3.1405883648544215,3.9256028310427,56.7150525565465,23.633670532525
MLI,Mali,2023,4.71716103989503,2.0588022827422,57.6543000639914,22.3061487400934,,,24.8959819048903,32.7583181591011,0.0,0.0,2.4795874774489004,0.912117025044274,0.0,9.62147608489068,61.6636979670454,23.1513765659858
MOZ,Mozambique,1992,-7.57664724880097,,59.3371692453075,34.8577791542607,,,9.15149242640735,50.1856768189001,0.0,0.0,6.3936224198172935,1.8568638333427414,0.0,,49.4808133334293,31.6011365745236
MOZ,Mozambique,1993,10.940435029728,,55.2402685663295,34.0763948960849,,,8.24062733814367,46.9996412281858,0.0,0.0,7.762866753869951,2.050639047925668,0.0,,59.3371692453075,34.8577791542607
MOZ,Mozambique,1994,6.44018369521994,,58.7422249366162,30.1617062031693,9.00553126353086,65.5427285533947,10.5130414490251,48.2291834875911,74.54825981692555,24.849419938975185,6.970506099344546,1.9431214212151897,0.0,,55.2402685663295,34.0763948960849
MOZ,Mozambique,1995,2.12289380592357,,63.7735360253924,39.0848425172299,2.0367767291087,65.5297053845492,11.3629850955478,52.4105509298446,67.5664821136579,47.371580643527814,6.901834934277383,1.9332351501803398,24.849419938975185,,58.7422249366162,30.1617062031693
MOZ,Mozambique,1996,10.6959109797718,,51.0292925616374,25.5217857542613,1.19335648096955,68.7697105071102,11.8530098126603,39.176282748977,69.96306698807976,70.69260297288774,7.6669070823963255,2.0382167423983226,47.371580643527814,,63.7735360253924,39.0848425172299
MOZ,Mozambique,1997,11.8149459447588,,43.2986819731024,25.1781264491375,0.574072201050605,71.7106239951678,10.7290915518166,32.5695904212857,72.2846961962184,69.93808176598536,4.081353145614671,1.4088757577869904,70.69260297288774,,51.0292925616374,25.5217857542613
MOZ,Mozambique,1998,10.3692324974977,,39.0075460593046,27.6954548193794,,,9.93770455696389,29.0698415023407,0.0,47.41592106143272,3.9997459033970753,1.3887278735743944,69.93808176598536,,43.2986819731024,25.1781264491375
MOZ,Mozambique,1999,11.816986527255,,45.5276131355411,44.3028710892868,25.1558681048893,52.0255029293266,8.88401717701669,36.6435959585244,77.1813710342159,49.82202241014477,4.100072471091071,1.4134406612215598,47.41592106143272,,39.0075460593046,27.6954548193794
MOZ,Mozambique,2000,0.766234955773442,,47.9208808015891,41.1306699228634,20.9936116957265,41.7261505321984,11.2856851913847,36.6351956102043,62.7197622279249,46.63371108738027,4.700058533006339,1.549700335340988,49.82202241014477,,45.5276131355411,44.3028710892868
MOZ,Mozambique,2001,12.8516820207736,,50.4153095777265,33.5003655629406,8.24417224300499,22.7177226670973,18.7397822798285,31.675527297898,30.961894910102288,56.95434272408104,4.974750107882249,1.6063832733473307,46.63371108738027,,47.9208808015891,41.1306699228634
MOZ,Mozambique,2002,9.66850534669427,,73.309162757423,40.5930874570462,13.3385853092917,26.6851109797166,21.4699466720227,51.8392160854003,40.0236962890083,44.56845114234517,4.817747745300957,1.5743800535896326,56.95434272408104,,50.4153095777265,33.5003655629406
MOZ,Mozambique,2003,7.21770086569656,,70.1683599479183,33.4266191606781,13.0197593239368,17.0128813032802,22.8118539424611,47.3565060054572,30.032640627217,33.6727439421092,4.815442691476462,1.573902480111019,44.56845114234517,,73.309162757423,40.5930874570462
MOZ,Mozambique,2004,8.20470494788577,,72.0520001612374,28.5978286726962,12.4214437884527,16.0350629838232,26.3746134140712,45.6773867471662,28.4565067722759,32.83761456283373,4.443268963637254,1.4936384250628543,33.6727439421092,,70.1683599479183,33.4266191606781
