country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
MUS,Mauritius,1996,5.58784392666244,,126.159212478576,24.3508308483947,7.54398361351665e-05,31.3063717408296,62.7408194898385,63.418392988738,31.306447180665735
MUS,Mauritius,1997,5.68747741886635,,126.107505043338,28.9983460324586,0.0327907773068372,27.9319804245577,60.6455660412332,65.4619390021046,27.964771201864536
MUS,Mauritius,1998,6.07194017756214,,130.442832961932,25.4361341581941,0.0501675946065454,26.4074646853331,64.811113439,65.6317195229319,26.457632279939645
MUS,Mauritius,1999,2.61093234413026,,128.954991253643,26.3498149680411,0.0013764056058241,24.3426887380011,62.9550301414524,65.9999611121908,24.34406514360693
MUS,Mauritius,2000,8.20279174865273,,120.687648773646,25.6366228937284,0.008182113100583,18.4625450315751,60.2825628484701,60.4050859251757,18.470727144675685
MUS,Mauritius,2001,3.34754072731407,5.38934426229508,128.05457898019,20.4553975656282,0.0049376863425087,25.0537933002642,67.0837948469199,60.9707841332703,25.058730986606708
MUS,Mauritius,2002,1.61491865862433,6.4193337222115,118.230470380251,21.7589512568517,0.0401835330744191,26.6444868300961,60.7898676078676,57.4406027723833,26.68467036317052
MUS,Mauritius,2003,5.92544548947731,3.92105357558187,108.655579313428,23.3646604962179,0.0401834991377736,26.6444868077231,55.2631863215924,53.392392991836,26.684670306860873
MUS,Mauritius,2004,4.33001985464357,4.71037060105884,107.027698267505,24.0688056418522,0.0849911900389667,26.9635258870128,52.6147202557885,54.4129780117163,27.04851707705177
MUS,Mauritius,2005,1.77754302034454,4.93717004981794,121.608743996836,22.3668917324186,0.0006527559188968,32.6212631346083,58.2403213454801,63.368422651356,32.6219158905272
MUS,Mauritius,2006,4.8655446077553,8.91350105650142,127.062861757975,25.5732041100193,0.0939486512849547,27.6691244341958,58.4439359267735,68.618925831202,27.763073085480755
MUS,Mauritius,2007,5.72701615981669,8.82729272393294,120.876451250142,25.9851652162328,0.131813370424682,28.642231894361,55.8674978743079,65.0089533758341,28.77404526478568
MUS,Mauritius,2008,5.38696254207251,9.73228317146887,115.489315893532,25.3459933721249,0.028596488416849,28.0647319395299,51.0705214350546,64.4187944584773,28.093328427946748
MUS,Mauritius,2009,3.31507699790781,2.51609128145112,104.42972895159,23.7657494618791,0.0257222239793185,34.1236570621793,47.6771685929338,56.7525603586559,34.14937928615861
MUS,Mauritius,2010,4.37720322344293,2.93236301369857,113.457073552476,27.1050828524762,0.0004904744170174,38.9648654879616,51.2376727919807,62.2194007604958,38.965355962378624
MUS,Mauritius,2011,4.07753806610333,6.5224925486934,117.538946368786,23.9463839079139,0.0001418324072522,34.3258377946119,52.4441473837658,65.0947989850203,34.32597962701915
MUS,Mauritius,2012,3.49611836470866,3.85216033315982,119.500119779606,24.3805683257093,0.0001614393250385,37.0336094399986,53.7921652730405,65.7079545065651,37.03377087932364
MUS,Mauritius,2013,3.36040609974133,3.54329573934838,113.308833075877,21.527459454017,0.0005389226950637,40.3228001217299,52.5729244775589,60.7359085983185,40.32333904442496
MUS,Mauritius,2014,3.82696982009337,3.21769191994685,110.589707531641,19.0687671568199,0.0008903099763619,36.5721803506695,52.5246596111912,58.0650479204498,36.57307066064586
MUS,Mauritius,2015,3.69055690369433,1.28654970760231,107.145979436304,17.4924454073778,0.00050729157402,33.1752760734122,51.4978524051162,55.6481270311876,33.175783364986216
MUS,Mauritius,2016,3.8624682634,0.977675134719007,100.016978687279,17.2729100576382,0.0003693751908936,37.7381882374926,47.8249407979983,52.1920378892811,37.73855761268349
MUS,Mauritius,2017,3.93798380632353,3.66699702675919,99.7018151211455,17.6679827687206,1.55680273942026,39.085248261388,46.6067195222275,53.0950955989181,40.642051000808266
MUS,Mauritius,2018,4.00674057198549,3.21605383144576,96.6339164118573,18.8728259543603,1.10012600197178,36.1660273368636,44.6430035576656,51.9909128541917,37.26615333883538
MUS,Mauritius,2019,2.89128499346516,0.405655190309536,95.8457981519523,19.4359392940552,0.934537095576486,36.2968816358153,44.0209877603943,51.824810391558,37.23141873139179
MUS,Mauritius,2020,-14.5465381490166,2.58080077182826,83.2396173536449,18.2149110886351,0.290320929028787,39.63107036988,36.7588677446232,46.4807496090217,39.92139129890879
MUS,Mauritius,2021,3.40379866177662,4.02852888157382,92.2590939564376,19.7931525646033,0.0002868175215534,40.3466113268628,38.460799445288,53.7982945111496,40.346898144384355
MUS,Mauritius,2022,8.69306675264066,10.7737512242899,112.584757873474,20.4563905726976,0.0026520318745251,40.8827212002247,49.4893047706387,63.0954531028352,40.88537323209923
MUS,Mauritius,2023,5.00781381755621,7.05298238454734,105.103380425553,19.8822851162893,0.0019451184109659,49.273647579684,47.5343165361683,57.569063889385,49.27559269809497
MWI,Malawi,1990,5.69229463403222,,,,0.0026359505873683,92.8529819842424,,,92.85561793482977
MWI,Malawi,1991,8.73023176233838,,,,0.0025114877651767,93.5150007618709,,,93.51751224963608
MWI,Malawi,1992,-7.33297833747964,,,,,,,,0.0
MWI,Malawi,1993,9.69184059512781,,,,,,,,0.0
MWI,Malawi,1994,-10.2401817116217,,,,0.0203903138247864,85.9712359737077,,,85.9916262875325
MWI,Malawi,1995,16.7288173003423,,,,0.079504643346318,90.3704194215057,,,90.449924064852
MWI,Malawi,1996,7.3166817822397,,,,0.371911248811619,86.8031866747267,,,87.17509792353832
MWI,Malawi,1997,3.79241909354917,,,,0.688816989367323,86.8521108718766,,,87.54092786124393
MWI,Malawi,1998,3.89525350328424,,,,0.1161342253101,91.5464822333212,,,91.6626164586313
MWI,Malawi,1999,3.04227813671855,,,,0.274353250710265,88.9138575987947,,,89.18821084950497
MWI,Malawi,2000,1.57607762616895,,,,0.175344633661665,89.235530539871,,,89.41087517353266
MWI,Malawi,2001,-4.97496361892476,,,,0.136570604940105,86.9447324009801,,,87.0813030059202
MWI,Malawi,2002,1.70000003078317,,,,0.0177546819487274,85.1487858743902,,,85.16654055633893
MWI,Malawi,2003,5.70563940467414,,,,0.113642390702768,86.2238011312339,,,86.33744352193666
MWI,Malawi,2004,5.42049754993828,,,,0.299259342979992,78.2310593693147,,,78.5303187122947
MWI,Malawi,2005,3.26872602317066,,,,0.0204440152807278,79.4959598649537,,,79.51640388023444
MWI,Malawi,2006,4.69999976404691,,,,0.147388673915268,82.8951671423923,,,83.04255581630757
MWI,Malawi,2007,9.59999987683469,,,,0.0380878763509734,85.6246638833135,,,85.66275175966447
MWI,Malawi,2008,7.63973639944591,,,,0.0272527561129214,85.7822597586553,,,85.80951251476822
MWI,Malawi,2009,8.3281098524038,,,,0.113743766090584,86.7176280459032,,,86.83137181199378
MWI,Malawi,2010,6.87406585416142,,,,0.194092632314477,77.8017405855025,,,77.99583321781698
MWI,Malawi,2011,4.93266999813729,7.6228226284852,,,0.0985652602278643,75.7293149067127,,,75.82788016694056
MWI,Malawi,2012,1.90000000072909,21.271265001378,,,0.0920461716617677,75.5637635013883,,,75.65580967305006
MWI,Malawi,2013,5.41034999817167,27.2833333333333,,,0.0365527439299261,75.9930324344352,,,76.02958517836512
MWI,Malawi,2014,5.62527000105139,23.7920649469687,,,0.042371121340196,75.2401350372934,,,75.2825061586336
MWI,Malawi,2015,2.80000000003355,21.8673475542553,,,0.104381619365554,81.1111595364941,,,81.21554115585965
MWI,Malawi,2016,2.49999999914311,21.7111132136499,,,0.0979420401476056,83.605249366489,,,83.7031914066366
MWI,Malawi,2017,4.00000000089172,11.5433939188771,,,0.186801735338877,90.9859544978212,,,91.17275623316009
MWI,Malawi,2018,4.35356471619211,12.420178108921,,,0.0658028178635877,91.2643963859089,,,91.33019920377248
MWI,Malawi,2019,5.71682519194337,9.3708360560567,,,0.151161717691401,91.5328826579457,,,91.6840443756371
MWI,Malawi,2020,0.793596429787286,8.62551469650552,,,0.155298013539324,91.8890636378842,,,92.04436165142351
MWI,Malawi,2021,4.55829212016083,9.33014410835212,,,0.0231170831782384,89.8173621870823,,,89.84047927026053
MWI,Malawi,2022,0.921115069005936,20.953969729969,,,0.0047423969520621,85.1341611305081,,,85.13890352746017
MWI,Malawi,2023,1.89245798756383,28.7897428247298,,,0.000145544242795,89.2004067002169,,,89.2005522444597
NAM,Namibia,1990,2.04745993989432,,93.7592455854003,27.0575365252196,,,43.5604724156247,50.1987731697755,0.0
NAM,Namibia,1991,8.16561250262779,,93.8647252200558,15.4214866479585,,,43.9971077302683,49.8676174897875,0.0
NAM,Namibia,1992,7.18934252280525,,91.9734600107459,18.4509600248293,,,43.014892306127,48.9585677046189,0.0
NAM,Namibia,1993,-1.57953915916903,,96.0955780096704,15.2887662020072,,,46.6036118460817,49.4919661635887,0.0
NAM,Namibia,1994,1.72987948847074,,89.4936808345247,19.0676453255667,,,44.1055786915466,45.3881021429781,0.0
NAM,Namibia,1995,3.8990142211043,,93.5608471865094,19.3480050447911,,,44.6887659984029,48.8720811881066,0.0
NAM,Namibia,1996,3.19132430111469,,96.5442239771745,20.4759778969673,,,45.404651214968,51.1395727622065,0.0
NAM,Namibia,1997,4.22010030384476,,92.8410903733921,17.7196320713032,,,42.6459852331416,50.1951051402505,0.0
NAM,Namibia,1998,3.29158562064818,,92.1305009296504,22.349702659318,,,41.3699484261637,50.7605525034867,0.0
NAM,Namibia,1999,3.36927842445498,,91.1002051465947,20.5107182612744,,,41.4303745101477,49.669830636447,0.0
NAM,Namibia,2000,3.49218336365178,,85.1322442947268,17.0414659698036,2.07032021565297,28.8004484823822,40.736150559887,44.3960937348397,30.87076869803517
NAM,Namibia,2001,1.17794869467917,,88.5841018380245,22.2525424516009,0.668613648345601,36.1433853158815,41.0559430255954,47.528158812429,36.8119989642271
NAM,Namibia,2002,4.7886612188211,,94.4152228948906,18.5884486772501,0.664641934763584,36.9582229224348,46.1689000685777,48.2463228263129,37.62286485719839
NAM,Namibia,2003,4.23979429582137,,95.9524743817213,19.3882824399724,0.993442611073116,47.9910531575012,43.4294440838332,52.5230302978881,48.98449576857431
NAM,Namibia,2004,12.2695481036769,,81.8622605916543,19.0604614572453,0.50311393659037,29.4120386078231,39.797940206821,42.0643203848333,29.91515254441347
NAM,Namibia,2005,2.52926265819022,,80.6803802939816,19.669813393528,0.413471474512171,30.8105121245687,40.4085763351911,40.2718039587905,31.22398359908087
NAM,Namibia,2006,7.07317531845825,4.96116689298915,86.8339693259998,22.2120214706566,0.458348069521536,25.5698812439659,45.3668335484121,41.4671357775877,26.028229313487433
NAM,Namibia,2007,5.37404415167634,6.54788141101718,104.979303758915,24.0613337128992,0.410976169146749,23.5784906836484,49.8552010266907,55.1241027322248,23.98946685279515
NAM,Namibia,2008,2.64981203780268,9.09464307192809,119.644498184785,27.4739234636227,0.444634545115881,22.3412056144219,53.6534356342124,65.9910625505728,22.78584015953778
NAM,Namibia,2009,0.295970914001089,9.45172651521704,123.762844292976,26.1159251664954,0.817470145591871,23.7382947982331,51.5631748119652,72.199669481011,24.55576494382497
NAM,Namibia,2010,6.03924947955858,4.87491987643953,108.072477173606,23.7799989593426,1.27056274952211,24.8341949139526,48.2819544785637,59.7905226950419,26.10475766347471
NAM,Namibia,2011,5.09133813864338,5.00559518081197,102.189147754138,22.0540088688971,1.29061847758195,24.3955489278991,45.5397819208328,56.6493658333056,25.68616740548105
NAM,Namibia,2012,5.0616820696264,6.72199777334885,100.2134087743,26.7226689596707,0.953398782486897,27.0838748943296,40.058338011922,60.1550707623781,28.037273676816497
NAM,Namibia,2013,5.61471962254485,5.60092502290405,97.7249042303832,29.3954197576571,1.23502010241051,23.7706901568623,37.5019849152538,60.2229193151294,25.00571025927281
NAM,Namibia,2014,6.09251915977956,5.35016966859598,103.080137009254,34.7765509650404,1.45563559780561,19.3926444181707,39.017085209178,64.0630518000757,20.84828001597631
NAM,Namibia,2015,4.26417453763675,3.39401538410559,97.2390317873478,30.5564396891943,2.64040078009281,26.7382148492683,35.3708484097637,61.8681833775841,29.37861562936111
NAM,Namibia,2016,0.0337944502063294,6.72858234593342,93.966187960162,22.0299428254904,1.32229917356492,30.1243111613799,35.0094674181023,58.9567205420598,31.446610334944825
NAM,Namibia,2017,-1.02724808856709,6.14579981111163,81.2196661011436,17.7664956160323,0.438934632215075,31.8486076302913,33.6208040771432,47.5988620240004,32.28754226250638
NAM,Namibia,2018,1.05993949860752,4.2915910533787,81.7138652963804,14.9163471003735,0.578722935645166,29.5510829812488,35.8825645595703,45.8313007368101,30.129805916893968
NAM,Namibia,2019,-0.839152163419357,3.72239414422697,82.9011507426355,15.3291127102813,1.31156036060222,26.8114744612362,36.4008818615818,46.5002688810536,28.12303482183842
NAM,Namibia,2020,-8.10140201443319,2.20938236933471,76.9252424036465,13.9292034235476,1.14674893543043,24.9833294615821,33.6778689517423,43.2473734519041,26.130078397012532
NAM,Namibia,2021,3.60382919248703,3.61690530108811,83.5443030923624,17.5126568387859,1.45482887043634,26.4201428210461,31.9564108832988,51.5878922090636,27.87497169148244
NAM,Namibia,2022,5.39872476224093,6.08128114112416,99.2625547753262,19.9742056437663,3.60034377014636,22.800546642358,40.4584718360428,58.8040829392834,26.40089041250436
NAM,Namibia,2023,4.44280603819576,5.87993463284272,110.770713961698,28.0124983317695,1.6576098963801,29.121802400457,43.626768964325,67.1439449973735,30.7794122968371
NER,Niger,1990,-1.30847828481959,,35.6167735553299,11.2847868096636,,,15.0686349657165,20.5481385896134,0.0
NER,Niger,1991,-0.43948910045782,,30.336179238057,12.0903747791133,,,12.017960053768,18.3182191842891,0.0
NER,Niger,1992,2.00075236142851,,28.7066499462238,8.50126215541979,,,11.7816643385979,16.9249856076259,0.0
NER,Niger,1993,0.321655474432788,,26.098937648296,6.5313439333274,,,10.9092633875634,15.1896742607326,0.0
NER,Niger,1994,1.85477879101168,,33.6425286170597,12.9826219518429,,,13.1410318962769,20.5014967207828,0.0
NER,Niger,1995,2.4572441223155,,34.7775356997428,12.033346265753,0.0193376871184809,18.5110645806773,14.5380524628733,20.2394832368695,18.53040226779578
NER,Niger,1996,0.100530504281409,,36.539997643493,14.6672771049093,0.0001543461473099,34.0624448294622,15.2959244617616,21.2440731817314,34.06259917560951
NER,Niger,1997,1.52747571050666,,33.1743453903346,13.6301846813521,0.0009721220619948,26.6758340459329,13.5378881783139,19.6364572120207,26.676806167994897
NER,Niger,1998,9.97261495642444,,35.0196895457842,14.6266294101088,0.0267499871715256,30.3531139278887,13.9700549614385,21.0496345843457,30.379863915060227
NER,Niger,1999,-0.2195625179166,,31.3752367245391,11.1995269286568,0.0143156323381326,37.7651161820868,12.6556555877235,18.7195811368156,37.77943181442493
NER,Niger,2000,-1.20847774100575,,34.7127807043604,13.1422096449305,1.63998403949572,45.0026021028197,14.3397037015635,20.3730770027969,46.64258614231542
NER,Niger,2001,7.26813490213235,,33.0136670843015,13.7924282479468,2.08210495232434,46.3098557645509,13.4558135151968,19.5578535691046,48.391960716875246
NER,Niger,2002,4.91847057594622,,30.8343857497549,14.6260219197075,1.38278877027936,37.4342762222597,11.9188080478994,18.9155777018555,38.81706499253906
NER,Niger,2003,2.1706103837418,,33.3827931416238,13.930300225432,1.45476090691616,35.1630059843662,13.2742280973529,20.1085650442709,36.61776689128236
NER,Niger,2004,0.363801578722132,,36.9641044464896,12.4971525069023,2.26423521417612,43.1982531452475,14.2585696095611,22.7055348369284,45.46248835942362
NER,Niger,2005,7.33186884258517,,38.3477418070736,19.3354300345284,2.12115926909511,29.9959002601105,14.411416011146,23.9363257959276,32.11705952920561
NER,Niger,2006,5.93104997350342,,36.5313731842429,19.8084879016599,1.990173881654,34.0008692008108,13.8704426231817,22.6609305610612,35.9910430824648
NER,Niger,2007,3.14272408386731,,35.5028028471007,18.9137733233404,2.33481800303613,26.5028480357007,13.0665385476229,22.4362642994778,28.83766603873683
NER,Niger,2008,7.73141422777337,,39.7112440540383,26.4435525343116,1.52450199726818,43.3685974431969,13.1805095968022,26.5307344572361,44.89309944046508
NER,Niger,2009,1.96260090694645,,49.5122567031625,28.4722719649335,1.15100863832224,29.9720850344868,14.977850620897,34.5344060822655,31.12309367280904
NER,Niger,2010,8.57816674262253,,51.9459863027627,32.6404605165102,1.56427774932404,18.3608576460702,16.1844145982019,35.7615717045608,19.925135395394243
NER,Niger,2011,2.35775693603874,2.94238514013314,50.2463951569345,31.613128828242,1.1073911463664,12.6179348171847,15.2895554371407,34.9568397197938,13.7253259635511
NER,Niger,2012,10.5489445763446,0.455089820359304,45.08596447308,29.3142436915252,18.2797186370485,16.062162259706,16.1005770719535,28.9853874011265,34.3418808967545
NER,Niger,2013,5.31513063394726,2.29723114955315,46.2951491493291,29.7124814690798,30.2015688488722,7.85117005430286,16.9790336020885,29.3161155472406,38.05273890317506
NER,Niger,2014,6.64213665495603,-0.930287259984459,45.7416008365932,31.1100819925506,27.0318711888367,11.5168150744576,15.945862927875,29.7957379087183,38.5486862632943
NER,Niger,2015,4.39264883207291,-0.576090369833122,44.727430371186,32.3568228692158,18.7837682118598,14.0674143065694,14.2683699619368,30.4590604092492,32.8511825184292
NER,Niger,2016,5.74089315058157,1.65388922387806,36.4881092245519,27.5210696310413,23.1922765559026,16.2429562313258,12.1833388939158,24.3047703306361,39.4352327872284
NER,Niger,2017,5.00536078615544,2.79637318871282,39.0711117370149,26.0152521380461,30.1595141410696,19.9221794398617,12.8065412142116,26.2645705228033,50.0816935809313
